файл	цель	почему_не_путь
CHANGELOG.md	flang/test/changelog.test.mjs	история: заголовок коммита в журнале, напечатанном из git (node scripts/build-changelog.mjs); правится только историей
CHANGELOG.md	distributed.mjs	история: заголовок коммита в журнале, напечатанном из git (node scripts/build-changelog.mjs); правится только историей
CHANGELOG.md	compat.mjs	история: заголовок коммита в журнале, напечатанном из git (node scripts/build-changelog.mjs); правится только историей
CHANGELOG.md	obligations.mjs	история: заголовок коммита в журнале, напечатанном из git (node scripts/build-changelog.mjs); правится только историей
CHANGELOG.md	src/types.mjs	история: заголовок коммита в журнале, напечатанном из git (node scripts/build-changelog.mjs); правится только историей
CHANGELOG.md	flang/src/proof.mjs	история: заголовок коммита в журнале, напечатанном из git (node scripts/build-changelog.mjs); правится только историей
CHANGELOG.md	io.mjs	история: заголовок коммита в журнале, напечатанном из git (node scripts/build-changelog.mjs); правится только историей
README.md	.ru.md	обозначение расширения/суффикса-конвенции, не имя файла
docs/README.md	.ru.md	обозначение расширения/суффикса-конвенции, не имя файла
docs/README.md	X.ru.md	обозначение расширения/суффикса-конвенции, не имя файла
docs/README.ru.md	.ru.md	обозначение расширения/суффикса-конвенции, не имя файла
docs/benchmark-speed.md	proverka_tipov.c	иллюстративный пример в тексте, не файл
docs/course/02-first-program.md	hello.flang	иллюстративное имя в разборе задачи/заметки, не файл
docs/course/06-cost.md	-2.md	обозначение расширения/суффикса-конвенции, не имя файла
docs/course/09-eight-targets.md	flang/src/emit/c.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/course/09-eight-targets.md	out-c/mesto_vstavki.c	учебный пример docs/course/09-eight-targets.md
docs/course/README.md	content/post/flang-kurs/NN-slug.md	шаблон курса (нумерованный слаг), не файл
docs/design/proof-object-lemma-po-svoystvu.md	источник-разрыв.flang	внешний: рабочий каталог другой ячейки/смены, не файл этого дерева
docs/design/proof-object-migration-po-svoystvu.md	источник-разрыв.flang	внешний: рабочий каталог другой ячейки/смены, не файл этого дерева
docs/design/proof-object-migration-po-svoystvu.md	источник.flang	внешний: рабочий каталог другой ячейки/смены, не файл этого дерева
docs/design/proof-object-roadmap.md	-lemma-po-svoystvu.md	сокращение имени по суффиксу (docs/design/proof-object-…), не имя файла
docs/design/proof-object-roadmap.md	-migration.md	сокращение имени по суффиксу (docs/design/proof-object-…), не имя файла
docs/design/proof-object-roadmap.md	-po-primeru.md	сокращение имени по суффиксу (docs/design/proof-object-…), не имя файла
docs/design/proof-object-roadmap.md	-po-sluchayam.md	сокращение имени по суффиксу (docs/design/proof-object-…), не имя файла
docs/design/proof-object-roadmap.md	-po-svoystvu.md	сокращение имени по суффиксу (docs/design/proof-object-…), не имя файла
docs/design/proof-object-roadmap.md	-razbor-celi.md	сокращение имени по суффиксу (docs/design/proof-object-…), не имя файла
docs/guide/how-to-write-flang.ru.md	flang/проверки/korpus-http.flang	иллюстрация «плохо» в руководстве по именам, не файл
docs/guide/naming.ru.md	moy_kalkulyator.c	учебный/иллюстративный пример на C или Python, не файл проекта
docs/guide/naming.ru.md	имя-english.flang	иллюстративное имя в разборе задачи/заметки, не файл
docs/guide/naming.ru.md	имя.flang	иллюстративное имя в разборе задачи/заметки, не файл
docs/guide/project-layout.md	X.ru.md	обозначение расширения/суффикса-конвенции, не имя файла
docs/guide/project-layout.md	isbn-module.flang	иллюстративное имя в разборе задачи/заметки, не файл
docs/guide/project-layout.ru.md	X.ru.md	обозначение расширения/суффикса-конвенции, не имя файла
docs/guide/project-layout.ru.md	credit-limit.flang	иллюстративное имя в разборе задачи/заметки, не файл
docs/guide/project-layout.ru.md	isbn-module.flang	иллюстративное имя в разборе задачи/заметки, не файл
docs/guide/project-layout.ru.md	late-fee.flang	иллюстративное имя в разборе задачи/заметки, не файл
docs/guide/single-source.md	вывод/shtrafy.py	учебный/иллюстративный пример на C или Python, не файл проекта
docs/guide/single-source.ru.md	вывод/shtrafy.py	учебный/иллюстративный пример на C или Python, не файл проекта
docs/guide/totality.md	nt1.flang	шаблон нумерованного упражнения, не файл
docs/guide/totality.md	nt2.flang	шаблон нумерованного упражнения, не файл
docs/guide/totality.ru.md	nt1.flang	шаблон нумерованного упражнения, не файл
docs/guide/totality.ru.md	nt2.flang	шаблон нумерованного упражнения, не файл
docs/integer-closed-under-addition.md	proba-korpus.mjs	иллюстративный пример в тексте, не файл
docs/integer-closed-under-addition.md	proba-nat.mjs	иллюстративный пример в тексте, не файл
docs/integer-closed-under-addition.md	proba-obhod.mjs	иллюстративный пример в тексте, не файл
docs/integer-closed-under-addition.md	proba-vstrechno.mjs	иллюстративный пример в тексте, не файл
docs/journal-carried-out-of-sources.md	conc.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	docs/zamer-skorosti.md	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/examples/io/dvoichnyy-fayl-tuda-i-obratno.flang	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/scripts/poddelki-yadra.flang	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/src/commutative.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/src/distributive.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
