метка	правка	исход	файл
дерево	честная	честная	flang/proof/checker/tests/records/record-fields/tree-00-honest.record
дерево	число-строк-исходника	подделка	flang/proof/checker/tests/records/record-fields/tree-1-source-line-count.record
дерево	число-знаков-исходника	подделка	flang/proof/checker/tests/records/record-fields/tree-2-source-character-count.record
дерево	отпечаток-исходника	подделка	flang/proof/checker/tests/records/record-fields/tree-3-source-digest.record
дерево	путь-исходника	подделка	flang/proof/checker/tests/records/record-fields/tree-4-source-path.record
дерево	число-утверждений	подделка	flang/proof/checker/tests/records/record-fields/tree-5-statement-count.record
дерево	имя-утверждения	подделка	flang/proof/checker/tests/records/record-fields/tree-6-statement-name.record
дерево	имя-функции	подделка	flang/proof/checker/tests/records/record-fields/tree-7-function-name.record
дерево	место-утверждения	подделка	flang/proof/checker/tests/records/record-fields/tree-8-statement-place.record
дерево	имя-теоремы	подделка	flang/proof/checker/tests/records/record-fields/tree-9-theorem-name.record
дерево	место-теоремы	подделка	flang/proof/checker/tests/records/record-fields/tree-10-theorem-place.record
дерево	место-цели	подделка	flang/proof/checker/tests/records/record-fields/tree-11-goal-place.record
дерево	имя-данного	подделка	flang/proof/checker/tests/records/record-fields/tree-12-given-name.record
дерево	переменная-индукции	подделка	flang/proof/checker/tests/records/record-fields/tree-13-induction-variable.record
дерево	обоснование-шага	подделка	flang/proof/checker/tests/records/record-fields/tree-14-step-justification.record
дерево	шаг-выброшен	подделка	flang/proof/checker/tests/records/record-fields/tree-15-step-dropped.record
дерево	число-шагов-случая	подделка	flang/proof/checker/tests/records/record-fields/tree-16-case-step-count.record
дерево	число-шагов-посылки	подделка	flang/proof/checker/tests/records/record-fields/tree-17-premise-step-count.record
дерево	вариант-посылки	подделка	flang/proof/checker/tests/records/record-fields/tree-18-premise-variant.record
дерево	закон-хода	подделка	flang/proof/checker/tests/records/record-fields/tree-19-move-law.record
дерево	место-развёртки	подделка	flang/proof/checker/tests/records/record-fields/tree-20-unfolding-place.record
дерево	имя-сведения	подделка	flang/proof/checker/tests/records/record-fields/tree-21-reduction-name.record
дерево	тип-принципа	подделка	flang/proof/checker/tests/records/record-fields/tree-22-principle-type.record
натурал	честная	честная	flang/proof/checker/tests/records/record-fields/natural-00-honest.record
натурал	число-строк-исходника	подделка	flang/proof/checker/tests/records/record-fields/natural-1-source-line-count.record
натурал	число-знаков-исходника	подделка	flang/proof/checker/tests/records/record-fields/natural-2-source-character-count.record
натурал	отпечаток-исходника	подделка	flang/proof/checker/tests/records/record-fields/natural-3-source-digest.record
натурал	путь-исходника	подделка	flang/proof/checker/tests/records/record-fields/natural-4-source-path.record
натурал	число-утверждений	подделка	flang/proof/checker/tests/records/record-fields/natural-5-statement-count.record
натурал	имя-утверждения	подделка	flang/proof/checker/tests/records/record-fields/natural-6-statement-name.record
натурал	имя-функции	подделка	flang/proof/checker/tests/records/record-fields/natural-7-function-name.record
натурал	место-утверждения	подделка	flang/proof/checker/tests/records/record-fields/natural-8-statement-place.record
натурал	имя-теоремы	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	место-теоремы	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	место-цели	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	имя-данного	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	переменная-индукции	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	обоснование-шага	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	шаг-выброшен	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	число-шагов-случая	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	число-шагов-посылки	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	вариант-посылки	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	закон-хода	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	место-развёртки	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	имя-сведения	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	тип-принципа	не применилась	flang/proof/checker/tests/records/record-fields/—
